rating_id,rating,rating_count,customer_id,product_id
RA787,4.2,"1,528",7fbCa0Ccc5C3537,B0B2PQL5N3
RA788,4.3,"15,032",E74b239786C3aeb,B07DKZCZ89
RA789,4.4,"69,585",A2b7E50ee8a3e84,B08GYG6T12
RA790,4.1,"14,371",AF6BE2fb8A8584C,B09BN2NPBD
RA791,4.4,"3,182",6415F2DA3EEB87a,B00J4YG0PC
RA792,4.4,"25,886",b0ee5b54e300a80,B073BRXPZX
RA793,4.4,"4,736",97De8e12e4d6D4c,B08LHTJTBB
RA794,4.4,"73,005",9ca9cFEfFfC49E1,B07VTFN6HM
RA795,4.3,"20,398",dcbf5a3F6FBaEc3,B008QS9J6Y
RA796,4.3,"2,125",ffBc6F82c3f4dCF,B09M8888DM
RA797,4.3,"11,330",3aaADFDb9e0c417,B07Z1YVP72
RA798,4.2,"27,441",015b063dC67758c,B082FTPRSK
RA799,4.3,255,93e6f8bDCb4D1AC,B09RF2QXGX
RA800,4.2,"23,174",B179dACDBCe4ABE,B01KK0HU3Y
RA801,3.8,"20,218",0AFbFCB4ce11B3d,B07JF9B592
RA802,4.3,"11,074",09DEC4ABd858aDb,B086394NY5
RA803,4.5,"74,976",61ffeEEcA2c6A33,B00NH11PEY
RA804,4.1,"25,607",46cDc12FaAf0a6a,B017PDR9N0
RA805,4.2,"41,226",38BB58C607f3aFF,B07NC12T2R
RA806,4,"2,581",B8EF5fa82Cf2eE5,B07WKBD37W
RA807,4.1,"18,331",e8dCA474DDC5ADB,B08JMC1988
RA808,4.1,"1,779",F6D0f24eaD824aC,B09GFN8WZL
RA809,4.3,388,4581DB97bE63646,B095X38CJS
RA810,4.5,"8,656",3f50Fe6E4C05edb,B07ZKD8T1Q
RA811,4.5,"92,925",0FE8eA68A3E2D0f,B07G3YNLJB
RA812,4.1,"1,269",39a7B5CDE5a5cD4,B00P93X2H6
RA813,4.3,"17,394",811db9628456AB7,B0798PJPCL
RA814,3.6,"9,169",1586F447E7E2C88,B09GFWJDY1
RA815,4.4,"1,030",Ccbe183eAEa6A6b,B09MZ6WZ6V
RA816,4.5,"50,273",8aadeCD2FA2B9Af,B094QZLJQ6
RA817,3.9,"6,742",506aAb3dEE3e7C9,B07L3NDN24
RA818,4,"1,208",d03d0321A8DC6aD,B08WD18LJZ
RA819,4,"1,933",2D87D4c98F1dc84,B09CMM3VGK
RA820,4.4,"25,006",Ad32EEeDdFD1E2C,B06XDKWLJH
RA821,4.6,"33,434",a88f50a26639aC7,B01J1CFO5I
RA822,4.4,"6,301",fA8d3f90B787641,B07J2NGB69
RA823,4.4,"22,618",58aFaBf0EA3b0e8,B00MUTWLW4
RA824,4.3,974,fCdf35dcc0ba4F4,B08QSC1XY8
RA825,4.3,"20,342",6F9aCA7a4F014D1,B017NC2IPM
RA826,4.4,"7,429",Ca086b385F4D4Ca,B00N1U7JXM
RA827,4,"26,423",743E069Ac5AEe8B,B08HQL67D6
RA828,4.2,"31,305",a1A7c5d6B086dBF,B09RKFBCV7
RA829,3.8,"11,213",ff0305D6F63Def6,B08KHM9VBJ
RA830,4.1,"10,174",F911D8Acb0fdaa6,B01IOZUHRS
RA831,4.2,"17,413",8a1879E8dEfc7F8,B00CEQEGPI
RA832,4.2,"6,676",4ede9D5B2cD79bd,B08B6XWQ1C
RA833,4.4,"8,076",603D03Cbbe6bCc8,B01DGVKBC6
RA834,4.3,355,eDcF9C03753e89a,B008FWZGSG
RA835,4.1,"18,656",465bEeB7ed1B91d,B08JD36C6H
RA836,4.4,"31,599",A87d6D772BcBF59,B00E3DVQFS
RA837,3.9,"1,075",6f5a4aae7d6A1Bf,B0B4HJNPV4
RA838,3.9,"13,971",C8e8DD1dBD1Cc1B,B00BN5SNF0
RA839,3.6,"2,492",CDb3EB07DbdeCC5,B09SGGRKV8
RA840,4.4,"13,552",e3E846defcaC4Fa,B07XLCFSSN
RA841,4,575,33fb0b96A3Ce3Da,B09RZS1NQT
RA842,3.5,"2,523",Fe9B4De4DC87d8a,B084BR3QX8
RA843,4.1,352,1f9B6Bc6fcC41bc,B09VC2D2WG
RA844,4.1,"1,662",f2eD20d3c60c5EE,B09163Q5CD
RA845,4,"7,352",aDf86eD21AEBA71,B08K9PX15C
RA846,4.1,"3,441",D51b40267112fB9,B083RD1J99
RA847,4,93,8d74C14Af95B74c,B09Z7YGV3R
RA848,3.8,"40,895",eDe45bf6aC8ADf2,B00N3XLDW0
RA849,4.3,"11,006",aAC0dEdc22BBa83,B07Z53L5QL
RA850,4.2,"8,938",E325c8d31857cEf,B00P93X0VO
RA851,4.1,"4,308",CadF3E4Af2ea92e,B07SBGFDX9
RA852,4.2,462,da9189effC52064,B09C6HWG18
RA853,4.5,"1,07,686",97B9A224fdeAedA,B00NH11KIK
RA854,4.6,"10,652",dDa8aC2Dd99a36F,B07X2L5Z8C
RA855,4.3,"5,036",080d64e37586bDA,B00VA7YYUO
RA856,4,"5,057",b816EECEB9AEFF6,B07L9FW9GF
RA857,4.2,"8,537",0c7cE200C288D83,B08D64C9FN
RA858,3.3,"9,792",fFAf8F4Cfa2ecd9,B07XJYYH7L
RA859,4.3,"2,450",59e3AfDeEd7aad0,B00LOD70SC
RA860,3.7,676,E7D74f12DeA75FF,B09X76VL5L
RA861,3.9,"1,173",bc12F82EAff157f,B091JF2TFD
RA862,4.3,"9,998",5F2faA929AD5dC7,B07S7DCJKS
RA863,4.1,"5,852",22FD8CFFeCDE7DF,B09NC2TY11
RA864,4.2,362,f2bd6BEea14F3cC,B0BDS8MY8J
RA865,4.5,"2,05,052",F0f5bC93b6eeC25,B09X7DY7Q4
RA866,4,"9,090",5B5eA31634ACC14,B09YV575RK
RA867,4.5,"4,099",60D03A0a3F0da9a,B08LW31NQ6
RA868,3.5,"12,966",3aBe7dd22e1ecD6,B09ND94ZRG
RA869,4.5,"4,428",bca8c61e80D02A4,B00P93X6EK
RA870,4.3,"12,093",eAD9fF7cad2c49d,B07KRCW6LZ
RA871,3.3,"5,692",FB358C9e5bC0E12,B0994GP1CX
RA872,4.1,21,8e2Cb63f4FA05B8,B07H8W9PB6
RA873,3.8,"1,880",9931eB23F1CdDC9,B09NNHFSSF
RA874,3.5,"21,762",Cc2b9aFfAE3cF6f,B08D9NDZ1Y
RA875,4.1,"22,375",aBAfDAF3CA90EC2,B0085IATT6
RA876,4.5,"2,453",55e6738Ecc5fDe0,B08WJ86PV2
RA877,4.4,"13,544",0A0EFB6DDB9EB59,B078HRR1XV
RA878,4.1,"10,976",dFb4Bfeac0FF3Fb,B09P22HXH6
RA879,4.3,"3,061",56aef1a60a6dABc,B00LM4X3XE
RA880,3.6,"2,272",8cAF34a0F7eac6c,B09YLFHFDW
RA881,4,"7,601",81d3bA3fC7CDA8C,B07YWS9SP9
RA882,4.1,"8,131",2824dc9febf3f1D,B002PD61Y4
RA883,4.5,"4,219",74dEEbe0CFB7E85,B08WLY8V9S
RA884,4.2,"42,775",7ADcFb7bc7D1663,B0873L7J6X
RA885,4.3,"5,556",678c8c023Bd920d,B07YNHCW6N
RA886,4.2,"92,595",b3dc68DBaE110BE,B07232M876
RA887,4.6,"12,375",2DB500eb3a0DE4A,B01MQ2A86A
RA888,4.5,"5,882",A81492Ad5F9AcdF,B00KIE28X0
RA889,4.3,"10,833",9E13f2c2a68E9d1,B08BQ947H3
RA890,4.1,"10,443",849E8AF7D48dA2c,B0BHYJ8CVF
RA891,4.5,434,65EbC9707a2E4a1,B0BCVJ3PVP
RA892,3.5,"1,913",F5f264c481eaE1d,B0B2931FCV
RA893,4.4,"3,029",8cF0b6cd2E93c00,B09TMZ1MF8
RA894,4.2,"2,628",d2e4F8EEEFD262C,B07VV37FT4
RA895,4.4,"24,780",2Ea64a27cDd5eA7,B07P681N66
RA896,4.4,"10,718",Fd1aC693903c1f6,B07JB2Y4SR
RA897,4.2,"6,233",04ea8cfaB87DcDb,B08KRMK9LZ
RA898,4.5,"10,541",B67f0bC593dE9e4,B08LT9BMPP
RA899,4.3,"8,188",B31c210B2D05ed0,B082T6V3DT
RA900,3.8,"10,751",4effbb015B8BD82,B0814ZY6FP
RA901,3.9,817,5FD087094D61F20,B09F3PDDRF
RA902,4,"36,384",83bfC38Cc08BbF7,B07X963JNS
RA903,4.1,"3,606",FE5c66EBEb3bBF4,B09LD3116F
RA904,4.4,357,5faDDad87B098f7,B08Y5QJTVK
RA905,4.4,"10,170",A81492Ad5F9AcdF,B00LY1FN1K
RA906,4.4,"4,598",9E13f2c2a68E9d1,B07DJ5KYDZ
RA907,3.5,"7,222",849E8AF7D48dA2c,B009LJ2BXA
RA908,4.5,"1,271",65EbC9707a2E4a1,B09BVCVTBC
RA909,4.1,314,F5f264c481eaE1d,B0BFWGBX61
RA910,4.4,"3,219",8cF0b6cd2E93c00,B07SY4C3TD
RA911,4.1,"38,879",d2e4F8EEEFD262C,B094JB13XL
RA912,4.2,"4,541",2Ea64a27cDd5eA7,B08CRRQK6Z
RA913,4.2,"76,042",Fd1aC693903c1f6,B08MTLLSL8
RA914,4.3,485,04ea8cfaB87DcDb,B08Y57TPDM
RA915,4.3,"44,696",B67f0bC593dE9e4,B09CYTJV3N
RA916,3.7,"8,566",B31c210B2D05ed0,B07GLNJC25
RA917,3.9,"13,049",4effbb015B8BD82,B08FY4FG5X
RA918,4.5,"16,680",5FD087094D61F20,B07TMCXRFV
RA919,4.1,"97,174",83bfC38Cc08BbF7,B01FSYQ2A4
RA920,4,"3,686",FE5c66EBEb3bBF4,B00LZPQVMK
RA921,3.8,594,5faDDad87B098f7,B08X77LM8C
RA922,3.4,"12,185",14Ff4b63A2fecF4,B01EJ5MM5M
RA923,4.3,"2,623",8d32c2fcD809843,B08J82K4GX
RA924,4.3,"9,701",bdd60975F95e13f,B07Z1Z77ZZ
RA925,4.3,"15,867",8F0BfBe3D4CD58d,B00DJ5N9VK
RA926,4.2,656,3d50150d02477c6,B0B4DT8MKT
RA927,4.1,"10,725",fAae57eb4aa316c,B08FGNPQ9X
RA928,4,"3,025",aECaF271AdE58AD,B07NTKGW45
RA929,4.3,"7,064",A8d84178dAA908d,B08CDKQ8T6
RA930,4,"5,736",41FB63B1bcA71F6,B08J4PL1Z3
RA931,4.1,"72,563",D3eAf74eb27fa9f,B07XJWTYM2
RA932,4,"1,026",6E4cC7efA8baaf5,B09939XJX8
RA933,3.8,"2,043",afe2C0C71D31209,B09MDCZJXS
RA934,4.2,"4,149",ed6F250BBf1b87F,B08CTQP51L
RA935,4.3,74,09cc751fF83BE5e,B0BG62HMDJ
RA936,4.4,"41,398",4126aEFff163e5c,B08GTYFC37
RA937,4.1,"5,195",6D9bF63d3DA044d,B08SBH499M
RA938,4.5,"22,420",d83A31462C8dd34,B08FYB5HHK
RA939,4,"1,313",0507bEE6705B1Be,B0994GFWBH
RA940,4.2,"2,284",DA33E4eb08D82e1,B0B5GJRTHB
RA941,3.9,427,CC9EFA9ead50cc4,B09GBBJV72
RA942,4.3,"1,367",f7Ad0BBbbBa05dC,B07P434WJY
RA943,4,"13,199",A35A5CdBE8168b2,B07T9FV9YP
RA944,4.2,"29,746",dfD2d1faCa759df,B01GGKZ0V6
RA945,4.3,"2,806",ce24B24fe544a83,B08WKFSN84
RA946,4.2,"30,355",Ee40F4dbAD2C1b3,B09TBCVJS3
RA947,4.2,"2,868",4Aa0DeFBCfFbADe,B08TR61BVK
RA948,4.1,670,f41dF8Fd2aF69d5,B0B2CPVXHX
RA949,4.3,"3,530",4d9c154a6FBB4d9,B08XNL93PL
RA950,4.3,"6,183",5bbB2caA615b33c,B088GXTJM3
RA951,4.2,419,923C0eEC7aa5F0B,B099S26HWG
RA952,4.5,"7,317",EceFB65BD36e2bD,B08461VC1Z
RA953,4.4,"4,426",Cde0069a9554Da9,B00K32PEW4
RA954,4.2,"45,237",FaE1D17e7fC1dc8,B09F9YQQ7B
RA955,4.1,"1,092",E3D5B6ee13A76eE,B07LFWP97N
RA956,4.3,"2,493",101a9f2F128dbef,B0746N6WML
RA957,4.4,"12,679",f838D73a1AcA4dd,B07W9KYT62
RA958,4.1,210,D1ffc455BE1ab2e,B0B5ZF3NRK
RA959,3.6,"4,199",7ffdc6cfcB8bEf6,B08D9MNH4B
RA960,4,"14,403",eE322ffA75afC89,B078G6ZF5Z
RA961,4,"11,113",fA5FF5fbE098ea7,B09MKG4ZCM
RA962,4.4,"10,773",15f4FAF78D4db6f,B07RZZ1QSW
RA963,3.9,"6,491",49c9b3729D9040E,B08BCKN299
RA964,4.3,"13,944",575AE57b2ad64c3,B07222HQKP
RA965,4.6,"10,760",87D7420354C5dC0,B00NFD0ETQ
RA966,4.4,"25,996",1eaF40D3aDb4551,B075DB1F13
RA967,4.5,"16,146",29E25A66Df915b1,B0148NPH9I
RA968,3.9,"8,280",b9Be8b78fdc6855,B01JOFKL0A
RA969,4.1,450,ebbFccF9776b1C5,B09Q8HMKZX
RA970,4.3,"14,237",bFdD0b5D6Be5Ee4,B079S811J3
RA971,4.5,"20,668",93eb5Bf642f92A7,B0083T231O
RA972,4.5,"1,674",FFD36b8448435a7,B086PXQ2R4
RA973,3.6,"7,689",cCdfaCc7961eEC7,B07L1N3TJX
RA974,4.1,"5,554",3932C8cbB30Ed0a,B07YFWVRCM
RA975,4.3,"20,053",6b2Ba7d88bDdA21,B01GGKYKQM
RA976,3.8,"3,344",35F1d7ACF1E98ee,B08TDJ5BVF
RA977,4.6,"2,886",bF1a8C40ECc7a69,B09XXZXQC1
RA978,4.1,"98,250",C9966eCAbd5F1AC,B083T5G5PM
RA979,4,75,BF1d01C90A54dE7,B0BHVPTM2C
RA980,4.5,149,BF1d01C90A54dE7,B0B86CDHL1
RA981,4.3,"2,585",5Cf3dD6b28B7006,B01NBX5RSB
RA982,4,"5,072",ffB8FB3589eEd0b,B08MWJTST6
RA983,4.5,"5,985",ADed0c1b093d89A,B07R99NBVB
RA984,4,"7,732",1b8bd557eeccBb4,B08R69VDHT
RA985,4.5,"9,427",7D0cE91963E42Ec,B00LY12TH6
RA986,4.1,"1,780",Df3E1f93B7B5be7,B09RWZRCP1
RA987,4.3,"2,301",DCA6cFefcbd8e58,B08497Z1MQ
RA988,4.1,"2,535",32625aFEdBf4f62,B07KNM95JK
RA989,4,691,ef968C34824a798,B09Q3M3WLJ
RA990,4.1,"2,740",1c98Da1cbab2Ff9,B09B9SPC7F
RA991,4.1,602,1C4B0BfBDe9f77c,B09CMP1SC8
RA992,4.4,"3,482",EacdbFBC2D60aB1,B099SD8PRP
RA993,4,"1,423",5eCa666ecDdBD51,B09YLXYP7Y
RA994,4.1,"6,199",FBC86d9B2Cd7F15,B00S2SEV7K
RA995,4.4,"1,667",b58f2D9DeB0FD9e,B08WKCTFF3
RA996,4.3,"4,723",af6D924AABa015e,B08498D67S
RA997,4.2,"22,860",BEB593136e76a70,B00C3GBCIS
RA998,3.6,"13,572",Eedaa2Cf4efa503,B00URH5E34
RA999,4.2,"16,182",7DdA048afAc78bE,B00EYW1U68
RA1000,4.2,"2,908",D4e86cFdDb63413,B08SMJT55F
RA1001,3.9,536,d64aAa813DebAb4,B0B2DJDCPX
RA1002,4.2,"2,375",be4f53D0ed6aa57,B08Y7MXFMK
RA1003,4.5,"4,951",fFd1Cd01F444c5B,B086Q3QMFS
RA1004,4.3,408,3cBb4ef80f50f64,B08498H13H
RA1005,4.2,"1,926",8f3acF81847CBEc,B07LFQLKFZ
RA1006,4.1,"4,798",Fb445762eAfFCec,B00LY17RHI
RA1007,4.1,"7,333",b5988BAea396458,B07W14CHV8
RA1008,4.6,245,55ccE335EaAD335,B0B9BXKBC7
RA1009,3.8,"3,652",A70fcbC0Af58085,B09F5Z694W
RA1010,4.3,"2,515",EF2ae2Fc40fBAef,B0B25LQQPC
RA1011,4.2,"10,576",23C14E030BDCE52,B07GVGTSLN
RA1012,4.2,"4,959",fcfe25172EED2b8,B01LYLJ99X
RA1013,4.4,"2,111",FCC4E2AaF36C084,B014SZPBM4
RA1014,3.9,"1,462",C63a4C5e8Ef1eE9,B08CZHGHKH
RA1015,4,323,083E212Babb5CaC,B0B2RBP83P
RA1016,4.2,"91,188",FbBDaFb4B4E71Ac,B078W65FJ7
RA1017,3.7,418,42a7A7feEfFA7Db,B08S74GTBT
RA1018,4.5,"1,526",Ddaed446bBefDbd,B0B9BD2YL4
RA1019,4.5,127,c7FE37C2b87dC2A,B0BMXMLSMM
RA1020,3.6,"10,134",c6E0fcBebfbd29C,B0141EZMAI
RA1021,4.3,"1,552",3eeEafAaE0E89Dc,B07QMRHWJD
RA1022,4.1,"25,262",1aB92f532B21cea,B07W7Z6DVL
RA1023,3.9,"1,23,365",6f33e0E021C7C72,B07WMS7TWB
RA1024,3.6,"13,300",eeeBFd34dc0cdcc,B00H47GVGY
RA1025,4,"18,543",2d7d4aCdDc4D10e,B07VX71FZP
RA1026,4.1,"3,578",88eD74b3aFbEfaC,B07NCKMXVZ
RA1027,3.7,"2,031",0F4A11a64a3eb31,B0B61DSF17
RA1028,3.9,"44,994",7D07A123cDaebfB,B07VQGVL68
RA1029,4.1,"2,70,563",83Fe5bde1eCd27a,B01LWYDEQ7
RA1030,3.9,"31,783",eECEfa2B5C9Fe48,B07VNFP3C2
RA1031,3.9,"2,602",3A0AbFFB99A3ACB,B00LUGTJGO
RA1032,3.9,"63,350",fEbD9DF696e83E4,B01MQZ7J8K
RA1033,3.8,"54,032",FDa1b21fe9b9EB0,B01GFTEV5Y
RA1034,3.8,"15,592",5e835cb625CfCeD,B00NW4UWN6
RA1035,4.1,"4,859",bbf46abB7D7DF3F,B01NCVJMKX
RA1036,4.1,"14,120",bbE9C0B6e5ff0DF,B00O24PUO6
RA1037,3.3,"8,427",8a4d8eFE2F552D8,B07GXPDLYQ
RA1038,4.2,"23,316",c4DeaD0959D7C06,B01C8P29N0
RA1039,4,"6,530",3011adBC97dC143,B08KDBLMQP
RA1040,4.3,"11,924",d8cee1cC8A1C6Fb,B078JDNZJ8
RA1041,4,"2,961",edc646126B41eb6,B01M5F614J
RA1042,4.5,"23,484",C1E9Abf3AF2Ae02,B083GKDRKR
RA1043,4.1,"21,783",Bf3B8dE1B93A6d4,B097R2V1W8
RA1044,4,"14,030",f8FA5cbb5BD2E54,B07YR26BJ3
RA1045,4.2,"6,398",A7cAd49d9E61Ac4,B097R45BH8
RA1046,3.8,"44,050",bA829972bFc6fc9,B09X5C9VLK
RA1047,4.2,"24,247",6b86dEADBadfEb1,B01C8P29T4
RA1048,4.2,"41,349",B5fdfe80E372FDb,B00HVXS7WC
RA1049,3.6,"1,074",5Da583a3aA4aCBA,B096YCN3SD
RA1050,3.8,"1,163",cfC51Eb78eBbc9d,B09LQH3SD9
RA1051,4.1,257,25C7833cD3782C1,B09KNMLH4Y
RA1052,4.1,"36,017",bFedD64adf4C5Bc,B00ABMASXG
RA1053,4.1,"8,090",e4C0A6B675B3E0c,B07QDSN9V6
RA1054,4.1,"31,388",AdC8B0f05fecE4C,B00YMJ0OI8
RA1055,4.2,136,4cA2AFff4CB33eF,B0B8XNPQPN
RA1056,4,"5,380",4fA018fb372a8EF,B0814P4L98
RA1057,4.3,"37,974",dD3e50df682dA1C,B008QTK47Q
RA1058,4.2,"17,218",0eD7Cc1F849CD62,B088ZTJT2R
RA1059,4.2,900,e83cf24520FBeb8,B0BK1K598K
RA1060,3.7,976,2d2CaE9aaDebCcA,B09Y5FZK9N
RA1061,4.1,"4,927",CF5EDe060e5fCA5,B09J2SCVQT
RA1062,4.4,"3,543",5DFeEaDE4CAa019,B00TDD0YM4
RA1063,3.8,"2,732",2497DfA1EbF2dec,B078KRFWQB
RA1064,4,"14,368",c7Ff4269Dad0642,B07SRM58TP
RA1065,4.2,"39,724",a767e55C67eb8f6,B00EDJJ7FS
RA1066,3.8,"9,791",8b019Fc206f7601,B0832W3B7Q
RA1067,4.2,"2,891",C4ccFC3c6E255ea,B07WNK1FFN
RA1068,4,"2,446",afe3Dd2df8dBc9d,B009P2LK08
RA1069,3.9,"25,340",CaF3696521b1Ec9,B07DGD4Z4C
RA1070,4.3,"3,096",5eCB0c0fc9e3B15,B07GMFY9QM
RA1071,3.8,4,d6b82c7FFA07DAD,B0BGPN4GGH
RA1072,4,119,B97ed75eACCf993,B0B2DZ5S6R
RA1073,4.2,"40,106",36CEe6bC3bC0864,B07S851WX5
RA1074,4.2,"13,029",045ACDE7B2c6f7f,B01MY839VW
RA1075,3.6,291,cC244d59b1fcBB1,B09LV1CMGH
RA1076,4.3,"15,453",aF294aE75f4fe3c,B01EY310UM
RA1077,4,604,5F929CC62eeDFBf,B09NL7LBWT
RA1078,4.2,"46,647",aa59377Df120fF5,B008YW8M0G
RA1079,4.1,"3,233",1bC1BF42ef9fFA0,B097R3XH9R
RA1080,4,"1,282",74ff44FDA78e9FE,B08TM71L54
RA1081,4.3,70,aa83eFC5EbF7706,B0BPBXNQQT
RA1082,4,"26,164",f9f5D3dCb425E5a,B00W56GLOQ
RA1083,3.9,"16,166",5778EEEd2d6f23c,B0883KDSXC
RA1084,4.2,"35,693",5a92768EE067db8,B078V8R9BS
RA1085,4.1,"14,391",4B27EC39Ab83D9E,B08GSQXLJ2
RA1086,4.4,"7,946",A5dedAeEf108aAd,B01M5B0TPW
RA1087,4,"1,765",C05fd16Bf9Ca3E3,B082KVTRW8
RA1088,3.8,"14,062",eb8a292F27CCF4b,B08CFJBZRK
RA1089,4,"15,646",17f1B041b0bc58B,B07H3WDC4X
RA1090,3.1,111,BAf22D8FEFe1Cac,B09ZTZ9N3Q
RA1091,4.3,"9,695",803579cd2cDDCb6,B083P71WKK
RA1092,4.2,"1,772",825e0B3FA7FBa23,B097R4D42G
RA1093,4.4,"11,499",63E4F5ff5Eb58A1,B07MKMFKPG
RA1094,4.1,"2,162",C92E39b2eBE7215,B0949FPSFY
RA1095,4.2,"19,621",ef2E35aaBbd01D2,B08F47T4X5
RA1096,4.1,"19,998",8A499D4D82EeaC8,B01M0505SJ
RA1097,4.1,"1,051",b82cDFA96Cf8353,B08D6RCM3Q
RA1098,4.1,"1,716",1DF7EEa5FDbA75b,B009P2LITG
RA1099,3.9,"32,931",9Ebe23dfA713FCa,B00V9NHDI4
RA1100,3.9,"17,424",Afe26be40aaE9BE,B07WGPBXY9
RA1101,3.8,"1,889",3DE998ecAD1ABB8,B00KRCBA6E
RA1102,4,"10,324",544F80dFf8E8fd8,B0B3X2BY3M
RA1103,4.2,"5,355",b9b8275F1A5Cf97,B00F159RIK
RA1104,4.1,"3,366",f900721a6CAD4bc,B08MV82R99
RA1105,4.3,"1,017",D272FbdC55e3947,B09VKWGZD7
RA1106,3.7,787,D2FbAeD7Ba92C14,B009P2LK80
RA1107,4.2,"18,462",E37eEbA83Bb9C7c,B00A7PLVU6
RA1108,4.3,629,eF265Ffe5F32251,B0B25DJ352
RA1109,4.3,"15,276",a8fEbbf214fd0cc,B013B2WGT6
RA1110,4.4,"2,981",C24caA81ad61d6c,B097RJ867P
RA1111,3.8,"2,466",A5a7Ad7d9b6f1B4,B091V8HK8Z
RA1112,4.5,"7,949",502bfa3399cbAdB,B071VNHMX2
RA1113,3.8,95,f6d251eD4ae024E,B08MVSGXMY
RA1114,3.8,"1,558",98f7dCef6EF92dD,B00H0B29DI
RA1115,4.1,"26,543",1083767cB9d88Cb,B01GZSQJPA
RA1116,4.1,"3,688",9a3ff6Ab5bfa0Fe,B08VGFX2B6
RA1117,3.8,"4,383",A71261AFE0bfbc0,B09GYBZPHF
RA1118,3.3,478,D0de99020DbDA12,B0B4KPCBSH
RA1119,4,237,3CC9ff0fDF8837A,B09CGLY5CX
RA1120,4.6,124,D96FEF8459EcEb0,B09JN37WBX
RA1121,3.9,"14,667",dd80974F62EA6Ac,B01I1LDZGA
RA1122,3.7,6,FFF51Fbc317d01d,B0BN2576GQ
RA1123,4.2,"4,244",4FCb5dC6F5E0814,B06XPYRWV5
RA1124,4.1,"1,017",c5Ffc6b5BE3C17c,B01N1XVVLC
RA1125,4.1,"12,999",380f4DdDC06fa82,B00O2R38C4
RA1126,3.8,311,3254Bb7DcfD7AaC,B0B2CZTCL2
RA1127,4.1,"4,238",53caa2AEC37a6eb,B00PVT30YI
RA1128,4.6,"2,781",de0dB69f8AfDBBf,B00SH18114
RA1129,4.1,"10,907",97AEFB7Ff65bCD0,B00E9G8KOY
RA1130,4.2,"13,250",b389BDfC3F2537D,B00H3H03Q4
RA1131,3.9,"43,070",b33c57ff9eE1BdC,B0756K5DYZ
RA1132,4.1,"11,828",b52146EeE2ffdf7,B0188KPKB2
RA1133,4.1,"1,240",B5C476bc39ddEbA,B091KNVNS9
RA1134,4,"20,869",EdBBe0D36479Dd7,B075JJ5NQC
RA1135,3.7,441,a88dfEeFB2BFBf0,B0B5KZ3C53
RA1136,4.1,"1,034",407cfdB94Eb54Ee,B09NTHQRW3
RA1137,4.1,"37,126",342ADDf1c69d1Cc,B008YW3CYM
RA1138,4.1,"6,355",5fe1294Eee679cf,B07QHHCB27
RA1139,3.3,12,DCFfe9Afb7c021E,B0BMFD94VD
RA1140,4.1,"13,165",CEaAfc1c3B5BBDE,B00HZIOGXW
RA1141,4.1,"1,646",fdCdfE6f31839E4,B09CKSYBLR
RA1142,4.4,"17,994",FD02e393215fa89,B072J83V9W
RA1143,4.3,610,2Fce2356EbcA054,B09MTLG4TP
RA1144,4.1,"8,866",b8bf7E6c86AE1cb,B097XJQZ8H
RA1145,3.7,"13,406",D06FDEBbfef76e8,B00935MD1C
RA1146,4.8,"53,803",397BF95DFfb95A7,B0BR4F878Q
RA1147,4.5,546,ca7AA38695e8E0B,B0B3G5XZN5
RA1148,4,"5,292",5118ccfEcCFf92F,B07WKB69RS
RA1149,4.1,444,b9c7eCDB6d34bEF,B09DL9978Y
RA1150,3.9,"4,584",56C4dDB1EB7c004,B06XMZV7RH
RA1151,4.1,"14,947",cC66f892bbaEC38,B09WMTJPG7
RA1152,4.2,"1,559",98C857b3cEC2C29,B09ZK6THRR
RA1153,4.1,"1,660",D699d92E5Fd7f3F,B07MP21WJD
RA1154,3.5,132,FFfA807FEf66F93,B09XB1R2F3
RA1155,4.3,"28,629",E2fEF1bA17A5A4B,B08Y5QJXSR
RA1156,3.9,"8,446",a778DCf5C2d3193,B07WJXCTG9
RA1157,4.2,"11,199",eEF7ea406d36dbA,B09NBZ36F7
RA1158,3.8,"1,118",E4b99e2ECD4c020,B0912WJ87V
RA1159,4.5,11,10A99b177AD1eC8,B0BMTZ4T1D
RA1160,3.8,"4,353",22f54B5EbDe3f2F,B07Z51CGGH
RA1161,4.1,185,75eff8a1c363EAe,B0BDG6QDYD
RA1162,4.2,"14,290",8CB58f03eFe6dDe,B00YQLG7GK
RA1163,4.1,"3,036",a8Eff9e04AdfC29,B00SMJPA9C
RA1164,4.2,"1,296",E1CE0D4070F76F3,B0B9RN5X8B
RA1165,4.5,19,cCF3957FbB1eEbb,B08QW937WV
RA1166,4,97,BBeBEB60E08738A,B0B4PPD89B
RA1167,4.4,"1,771",fe58c05B5AE1c72,B08GM5S4CQ
RA1168,4,"15,034",CbE7a1f6b80aD88,B00NM6MO26
RA1169,4,"3,242",A80989EE3Da7F7d,B083M7WPZD
RA1170,3.9,"2,832",7f8049e6324ED3e,B07GLSKXS1
RA1171,4,"1,498",e5169aAa0A2cE5e,B09F6KL23R
RA1172,3.8,305,c84FA04FDD3dB8C,B094G9L9LT
RA1173,4.2,"1,191",b964E7dA75A0ccE,B09FZ89DK6
RA1174,4.3,"4,049",be3E2226351DDA8,B0811VCGL5
RA1175,4.2,"3,160",F14Ae2e5EAA065a,B07FXLC2G2
RA1176,4.3,"9,650",B29FCfBfD746fF7,B01LYU3BZF
RA1177,4.2,"3,846",33e0D2Ae0edf0Fd,B083RC4WFJ
